Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Office Supplies,AA-10480,Andrew Allen,0,2016,Qtr 3,July,17,CA-2016-121671,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",4.8588,3,Central,1,242.94,Consumer,Standard Class,Missouri
Office Supplies,AA-10480,Andrew Allen,0,2016,Qtr 3,August,26,CA-2016-114601,OFF-AR-10002578,Newell 335,2.5056,3,Central,1,8.64,Consumer,Standard Class,Michigan
Office Supplies,AA-10480,Andrew Allen,0,2016,Qtr 3,August,26,CA-2016-114601,OFF-PA-10000605,Xerox 1950,5.6644,2,Central,1,11.56,Consumer,Standard Class,Michigan
Office Supplies,AA-10480,Andrew Allen,0.2,2017,Qtr 2,April,15,CA-2017-114412,OFF-PA-10002365,Xerox 1967,5.4432,3,South,1,15.552,Consumer,Standard Class,North Carolina
Office Supplies,AA-10645,Anna Andreadi,0,2015,Qtr 4,November,17,CA-2015-110863,OFF-PA-10000474,Easy-staple paper,49.9704,3,Central,1,106.32,Consumer,Standard Class,Oklahoma
Office Supplies,AA-10645,Anna Andreadi,0,2015,Qtr 4,November,17,CA-2015-110863,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",5.4124,4,Central,1,541.24,Consumer,Standard Class,Oklahoma
Office Supplies,AA-10645,Anna Andreadi,0,2016,Qtr 3,July,4,CA-2016-147137,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",20.6612,2,West,1,43.96,Consumer,First Class,California
Office Supplies,AA-10645,Anna Andreadi,0,2016,Qtr 3,July,4,CA-2016-147137,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,0.5584,4,West,1,27.92,Consumer,First Class,California
Office Supplies,AA-10645,Anna Andreadi,0,2016,Qtr 3,September,4,CA-2016-131205,OFF-AR-10003469,Nontoxic Chalk,2.5344,3,South,1,5.28,Consumer,Standard Class,Kentucky
Office Supplies,AA-10645,Anna Andreadi,0,2016,Qtr 3,September,4,CA-2016-131205,OFF-BI-10000315,Poly Designer Cover & Back,54.6912,6,South,1,113.94,Consumer,Standard Class,Kentucky
Office Supplies,AA-10645,Anna Andreadi,0,2016,Qtr 3,September,4,CA-2016-131205,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,5.1968,4,South,1,129.92,Consumer,Standard Class,Kentucky
Office Supplies,AA-10645,Anna Andreadi,0,2017,Qtr 4,November,5,CA-2017-157196,OFF-PA-10003172,Xerox 1996,6.2208,2,West,1,12.96,Consumer,Standard Class,California
Office Supplies,AB-10015,Aaron Bergman,0.2,2014,Qtr 1,February,18,CA-2014-152905,OFF-ST-10000321,Akro Stacking Bins,-2.5248,2,Central,1,12.624,Consumer,Standard Class,Texas
Office Supplies,AB-10015,Aaron Bergman,0,2014,Qtr 1,March,7,CA-2014-156587,OFF-AR-10001427,Newell 330,4.6644,3,West,1,17.94,Consumer,First Class,Washington
Office Supplies,AB-10015,Aaron Bergman,0,2014,Qtr 1,March,7,CA-2014-156587,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",4.8588,3,West,1,242.94,Consumer,First Class,Washington
Office Supplies,AB-10060,Adam Bellavance,0,2015,Qtr 3,September,18,CA-2015-150511,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",8.7138,2,West,1,18.54,Home Office,Standard Class,Washington
Office Supplies,AB-10060,Adam Bellavance,0,2016,Qtr 1,March,13,US-2016-108637,OFF-AP-10004540,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",44.8896,2,South,1,160.32,Home Office,Standard Class,Virginia
Office Supplies,AB-10060,Adam Bellavance,0,2016,Qtr 1,March,13,US-2016-108637,OFF-BI-10004965,Ibico Covers for Plastic or Wire Binding Elements,20.7,4,South,1,46,Home Office,Standard Class,Virginia
Office Supplies,AB-10060,Adam Bellavance,0,2016,Qtr 3,August,29,CA-2016-161207,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,8.0997,3,East,1,27.93,Home Office,Standard Class,New Hampshire
Office Supplies,AB-10060,Adam Bellavance,0.2,2016,Qtr 3,September,1,CA-2016-129714,OFF-BI-10002160,Acco Hanging Data Binders,1.0668,1,East,1,3.048,Home Office,First Class,New York
Office Supplies,AB-10060,Adam Bellavance,0.2,2016,Qtr 3,September,1,CA-2016-129714,OFF-BI-10004995,GBC DocuBind P400 Electric Binding System,1415.4296,4,East,1,4355.168,Home Office,First Class,New York
Office Supplies,AB-10060,Adam Bellavance,0,2016,Qtr 3,September,1,CA-2016-129714,OFF-PA-10001970,Xerox 1881,34.6296,6,East,2,73.68,Home Office,First Class,New York
Office Supplies,AB-10060,Adam Bellavance,0.2,2017,Qtr 3,September,16,CA-2017-134173,OFF-PA-10004355,Xerox 231,7.2576,4,East,1,20.736,Home Office,Standard Class,Pennsylvania
Office Supplies,AB-10060,Adam Bellavance,0,2017,Qtr 4,November,5,CA-2017-118213,OFF-PA-10000565,Easy-staple paper,82.2906,3,Central,1,167.94,Home Office,First Class,Indiana
Office Supplies,AB-10060,Adam Bellavance,0,2017,Qtr 4,November,5,CA-2017-118213,OFF-PA-10002615,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",2.0286,1,Central,1,4.41,Home Office,First Class,Indiana
Office Supplies,AB-10060,Adam Bellavance,0,2017,Qtr 4,November,5,CA-2017-118213,OFF-PA-10003673,Strathmore Photo Mount Cards,31.188,10,Central,1,67.8,Home Office,First Class,Indiana
Office Supplies,AB-10105,Adrian Barton,0,2014,Qtr 4,December,20,CA-2014-103100,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,496.7865,3,Central,1,1103.97,Consumer,First Class,Indiana
Office Supplies,AB-10105,Adrian Barton,0,2014,Qtr 4,December,20,CA-2014-103100,OFF-LA-10003720,Avery 487,1.7343,1,Central,1,3.69,Consumer,First Class,Indiana
Office Supplies,AB-10105,Adrian Barton,0.2,2015,Qtr 4,November,7,CA-2015-163181,OFF-AR-10001683,Lumber Crayons,5.319,3,Central,1,23.64,Consumer,Standard Class,Texas
Office Supplies,AB-10105,Adrian Barton,0.8,2015,Qtr 4,November,7,CA-2015-163181,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,-51.296,10,Central,1,32.06,Consumer,Standard Class,Texas
Office Supplies,AB-10105,Adrian Barton,0.2,2015,Qtr 4,November,7,CA-2015-163181,OFF-ST-10000129,Fellowes Recycled Storage Drawers,-28.8678,2,Central,1,177.648,Consumer,Standard Class,Texas
Office Supplies,AB-10105,Adrian Barton,0.2,2015,Qtr 4,November,7,CA-2015-163181,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",-16.9568,2,Central,1,84.784,Consumer,Standard Class,Texas
Office Supplies,AB-10105,Adrian Barton,0,2016,Qtr 1,February,2,CA-2016-147431,OFF-ST-10003994,"Belkin 19"" Center-Weighted Shelf, Gray",5.898,2,East,1,117.96,Consumer,Standard Class,New York
Office Supplies,AB-10105,Adrian Barton,0,2016,Qtr 4,December,17,CA-2016-117121,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,4946.37,13,Central,1,9892.74,Consumer,Standard Class,Michigan
Office Supplies,AB-10105,Adrian Barton,0.7,2017,Qtr 3,September,19,CA-2017-153822,OFF-BI-10001460,Plastic Binding Combs,-13.938,4,West,1,18.18,Consumer,Standard Class,Arizona
Office Supplies,AB-10105,Adrian Barton,0.2,2017,Qtr 3,September,19,CA-2017-153822,OFF-ST-10000321,Akro Stacking Bins,-2.5248,2,West,1,12.624,Consumer,Standard Class,Arizona
Office Supplies,AB-10105,Adrian Barton,0,2017,Qtr 4,November,19,CA-2017-101042,OFF-BI-10000088,GBC Imprintable Covers,10.7604,2,South,1,21.96,Consumer,Standard Class,Kentucky
Office Supplies,AB-10150,Aimee Bixby,0,2014,Qtr 1,March,5,CA-2014-169061,OFF-AR-10000588,Newell 345,15.4752,3,East,1,59.52,Consumer,Second Class,New York
Office Supplies,AB-10150,Aimee Bixby,0.2,2014,Qtr 1,March,5,CA-2014-169061,OFF-BI-10001617,GBC Wire Binding Combs,16.7508,6,East,1,49.632,Consumer,Second Class,New York
Office Supplies,AB-10150,Aimee Bixby,0,2014,Qtr 1,March,5,CA-2014-169061,OFF-PA-10001878,Xerox 1891,45.9754,2,East,1,97.82,Consumer,Second Class,New York
Office Supplies,AB-10150,Aimee Bixby,0,2014,Qtr 1,March,5,CA-2014-169061,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,5.3998,2,East,1,18.62,Consumer,Second Class,New York
Office Supplies,AB-10150,Aimee Bixby,0,2015,Qtr 3,September,10,CA-2015-168186,OFF-PA-10000477,Xerox 1952,7.0218,3,Central,1,14.94,Consumer,Standard Class,Oklahoma
Office Supplies,AB-10150,Aimee Bixby,0.2,2016,Qtr 1,January,31,CA-2016-147970,OFF-PA-10003936,Xerox 1994,5.4432,3,Central,1,15.552,Consumer,Second Class,Texas
Office Supplies,AB-10150,Aimee Bixby,0.2,2017,Qtr 4,November,19,CA-2017-158876,OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",8.6744,4,Central,1,99.136,Consumer,Second Class,Texas
Office Supplies,AB-10150,Aimee Bixby,0.2,2017,Qtr 4,November,19,CA-2017-158876,OFF-PA-10000308,Xerox 1901,5.28,4,Central,1,16.896,Consumer,Second Class,Texas
Office Supplies,AB-10150,Aimee Bixby,0.2,2017,Qtr 4,November,19,CA-2017-158876,OFF-SU-10001165,Acme Elite Stainless Steel Scissors,0.5004,1,Central,1,6.672,Consumer,Second Class,Texas
Office Supplies,AB-10165,Alan Barnes,0,2015,Qtr 1,March,28,CA-2015-131534,OFF-PA-10000743,Xerox 1977,16.032,5,West,1,33.4,Consumer,Standard Class,California
Office Supplies,AB-10165,Alan Barnes,0,2015,Qtr 2,June,25,CA-2015-115945,OFF-AR-10004062,Staples in misc. colors,5.24,2,West,1,20.96,Consumer,Standard Class,California
Office Supplies,AB-10165,Alan Barnes,0.2,2015,Qtr 2,June,25,CA-2015-115945,OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",27.735,3,West,1,88.752,Consumer,Standard Class,California
Office Supplies,AB-10165,Alan Barnes,0,2015,Qtr 2,June,25,CA-2015-115945,OFF-ST-10001963,Tennsco Regal Shelving Units,9.1269,3,West,1,304.23,Consumer,Standard Class,California
Office Supplies,AB-10165,Alan Barnes,0.2,2017,Qtr 2,April,14,CA-2017-144932,OFF-AR-10001468,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",21.3408,3,East,1,89.856,Consumer,First Class,Ohio
Office Supplies,AB-10165,Alan Barnes,0.2,2017,Qtr 2,April,14,CA-2017-144932,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,2.5536,3,East,1,14.592,Consumer,First Class,Ohio
Office Supplies,AB-10165,Alan Barnes,0.2,2017,Qtr 2,April,14,CA-2017-144932,OFF-PA-10004971,Xerox 196,5.0286,3,East,1,13.872,Consumer,First Class,Ohio
Office Supplies,AB-10165,Alan Barnes,0.2,2017,Qtr 3,September,15,CA-2017-145737,OFF-PA-10001033,Xerox 1893,59.4355,5,South,1,163.96,Consumer,Standard Class,Tennessee
Office Supplies,AB-10165,Alan Barnes,0.2,2017,Qtr 4,December,5,CA-2017-131212,OFF-BI-10000145,Zipper Ring Binder Pockets,5.4288,6,West,1,14.976,Consumer,Standard Class,Washington
Office Supplies,AB-10165,Alan Barnes,0.2,2017,Qtr 4,December,5,CA-2017-131212,OFF-BI-10001617,GBC Wire Binding Combs,8.3754,3,West,1,24.816,Consumer,Standard Class,Washington
Office Supplies,AB-10255,Alejandro Ballentine,0,2014,Qtr 3,July,22,CA-2014-122679,OFF-AR-10004757,Crayola Colored Pencils,6.4944,6,West,1,19.68,Home Office,Standard Class,California
Office Supplies,AB-10255,Alejandro Ballentine,0,2015,Qtr 2,May,8,CA-2015-142055,OFF-PA-10003465,Xerox 1912,18.2112,2,East,1,37.94,Home Office,First Class,New York
Office Supplies,AB-10255,Alejandro Ballentine,0.2,2015,Qtr 4,December,3,CA-2015-110093,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",5.5512,2,East,1,16.448,Home Office,Standard Class,Pennsylvania
Office Supplies,AB-10255,Alejandro Ballentine,0,2016,Qtr 4,October,23,CA-2016-151323,OFF-FA-10002983,Advantus SlideClip Paper Clips,8.184,5,West,1,17.05,Home Office,Standard Class,Washington
Office Supplies,AB-10255,Alejandro Ballentine,0,2016,Qtr 4,December,20,CA-2016-151155,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,6.939,2,South,1,15.42,Home Office,Standard Class,Mississippi
Office Supplies,AB-10255,Alejandro Ballentine,0.2,2017,Qtr 2,June,2,CA-2017-127705,OFF-ST-10004507,Advantus Rolling Storage Box,2.401,2,East,1,27.44,Home Office,Standard Class,Ohio
Office Supplies,AB-10255,Alejandro Ballentine,0,2017,Qtr 2,June,16,CA-2017-155873,OFF-PA-10001246,Xerox 215,9.3312,3,West,1,19.44,Home Office,Standard Class,New Mexico
Office Supplies,AB-10255,Alejandro Ballentine,0,2017,Qtr 2,June,16,CA-2017-155873,OFF-PA-10001815,Xerox 1885,92.2368,4,West,1,192.16,Home Office,Standard Class,New Mexico
Office Supplies,AB-10255,Alejandro Ballentine,0,2017,Qtr 2,June,16,CA-2017-155873,OFF-SU-10001165,Acme Elite Stainless Steel Scissors,4.3368,2,West,1,16.68,Home Office,Standard Class,New Mexico
Office Supplies,AB-10600,Ann Blume,0.8,2014,Qtr 4,November,18,CA-2014-115336,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",-23.892,5,Central,1,14.48,Corporate,Standard Class,Illinois
Office Supplies,AB-10600,Ann Blume,0,2015,Qtr 1,February,18,CA-2015-111234,OFF-LA-10002271,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,4.4352,3,West,1,9.24,Corporate,Standard Class,California
Office Supplies,AB-10600,Ann Blume,0.7,2017,Qtr 4,November,10,US-2017-155425,OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,-25.592,14,West,1,38.388,Corporate,First Class,Arizona
Office Supplies,AC-10420,Alyssa Crouse,0.2,2014,Qtr 3,July,12,CA-2014-129924,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,2.7956,2,West,1,7.712,Corporate,Standard Class,California
Office Supplies,AC-10420,Alyssa Crouse,0.2,2016,Qtr 1,February,23,CA-2016-144400,OFF-EN-10004386,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",21.591,3,East,1,57.576,Corporate,Standard Class,Pennsylvania
Office Supplies,AC-10420,Alyssa Crouse,0.8,2017,Qtr 2,May,12,US-2017-158218,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",-53.072,4,Central,1,34.24,Corporate,Second Class,Texas
Office Supplies,AC-10420,Alyssa Crouse,0.2,2017,Qtr 2,May,12,US-2017-158218,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,-15.99,5,Central,1,127.92,Corporate,Second Class,Texas
Office Supplies,AC-10450,Amy Cox,0.2,2015,Qtr 4,November,8,CA-2015-164441,OFF-BI-10001922,Storex Dura Pro Binders,17.6418,11,East,1,52.272,Consumer,Standard Class,New York
Office Supplies,AC-10450,Amy Cox,0,2015,Qtr 4,November,8,CA-2015-164441,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),8.073,3,East,1,17.94,Consumer,Standard Class,New York
Office Supplies,AC-10450,Amy Cox,0.7,2016,Qtr 3,September,22,CA-2016-116232,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,-6.0048,9,South,1,7.506,Consumer,Standard Class,Florida
Office Supplies,AC-10450,Amy Cox,0.2,2016,Qtr 3,September,22,CA-2016-116232,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",5.796,2,South,1,16.56,Consumer,Standard Class,Florida
Office Supplies,AC-10450,Amy Cox,0.2,2016,Qtr 4,November,24,CA-2016-163573,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,381.2375,5,West,1,1219.96,Consumer,First Class,Washington
Office Supplies,AC-10450,Amy Cox,0,2017,Qtr 4,October,3,CA-2017-141789,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,843.1706,2,Central,1,1793.98,Consumer,First Class,Minnesota
Office Supplies,AC-10450,Amy Cox,0,2017,Qtr 4,December,19,CA-2017-158729,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,33.3124,2,South,1,1665.62,Consumer,First Class,Louisiana
Office Supplies,AC-10615,Ann Chong,0.7,2015,Qtr 3,September,15,CA-2015-100734,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,-2.8608,4,East,1,3.576,Corporate,Standard Class,Pennsylvania
Office Supplies,AC-10615,Ann Chong,0.2,2015,Qtr 3,September,15,CA-2015-100734,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",-29.4368,2,East,1,147.184,Corporate,Standard Class,Pennsylvania
Office Supplies,AC-10615,Ann Chong,0,2017,Qtr 1,February,23,CA-2017-136007,OFF-FA-10002701,Alliance Rubber Bands,0.336,5,West,1,8.4,Corporate,Standard Class,Washington
Office Supplies,AC-10615,Ann Chong,0.2,2017,Qtr 1,March,24,CA-2017-101637,OFF-ST-10002352,Iris Project Case,0.9576,2,Central,1,12.768,Corporate,Same Day,Texas
Office Supplies,AC-10615,Ann Chong,0,2017,Qtr 3,September,2,CA-2017-157987,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,3.7642,1,East,1,12.98,Corporate,Standard Class,New York
Office Supplies,AC-10615,Ann Chong,0,2017,Qtr 3,September,2,CA-2017-157987,OFF-AR-10000658,Newell 324,6.468,2,East,1,23.1,Corporate,Standard Class,New York
Office Supplies,AC-10615,Ann Chong,0,2017,Qtr 3,September,2,CA-2017-157987,OFF-AR-10004582,BIC Brite Liner Grip Highlighters,2.214,3,East,1,4.92,Corporate,Standard Class,New York
Office Supplies,AC-10615,Ann Chong,0.2,2017,Qtr 3,September,2,CA-2017-157987,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.9208,8,East,1,26.432,Corporate,Standard Class,New York
Office Supplies,AC-10615,Ann Chong,0,2017,Qtr 3,September,2,CA-2017-157987,OFF-LA-10001641,Avery 518,9.072,6,East,1,18.9,Corporate,Standard Class,New York
Office Supplies,AC-10615,Ann Chong,0,2017,Qtr 3,September,2,CA-2017-157987,OFF-PA-10003893,Xerox 1962,7.704,4,East,1,17.12,Corporate,Standard Class,New York
Office Supplies,AC-10660,Anna Chung,0.2,2014,Qtr 4,October,15,US-2014-122021,OFF-PA-10002230,Xerox 1897,2.8884,2,East,1,7.968,Consumer,First Class,Ohio
Office Supplies,AC-10660,Anna Chung,0,2016,Qtr 3,September,22,CA-2016-158617,OFF-PA-10002245,Xerox 1895,16.146,6,Central,1,35.88,Consumer,Standard Class,Indiana
Office Supplies,AC-10660,Anna Chung,0.2,2017,Qtr 1,March,23,CA-2017-135650,OFF-ST-10001809,Fellowes Officeware Wire Shelving,-32.3388,2,Central,1,143.728,Consumer,Standard Class,Texas
Office Supplies,AD-10180,Alan Dominguez,0.2,2014,Qtr 4,November,19,CA-2014-128062,OFF-PA-10001583,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",1.9845,1,East,1,5.88,Home Office,Second Class,Pennsylvania
Office Supplies,AD-10180,Alan Dominguez,0,2015,Qtr 3,July,4,CA-2015-124268,OFF-AR-10004817,Colorific Watercolor Pencils,4.4892,3,East,1,15.48,Home Office,Standard Class,New York
Office Supplies,AD-10180,Alan Dominguez,0,2017,Qtr 1,January,22,CA-2017-127432,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),5.382,2,West,1,11.96,Home Office,Standard Class,Montana
Office Supplies,AD-10180,Alan Dominguez,0,2017,Qtr 1,January,22,CA-2017-127432,OFF-ST-10004459,Tennsco Single-Tier Lockers,56.301,3,West,1,1126.02,Home Office,Standard Class,Montana
Office Supplies,AD-10180,Alan Dominguez,0,2017,Qtr 1,January,22,CA-2017-127432,OFF-ST-10004507,Advantus Rolling Storage Box,13.8915,3,West,1,51.45,Home Office,Standard Class,Montana
Office Supplies,AD-10180,Alan Dominguez,0,2017,Qtr 2,April,30,US-2017-136784,OFF-PA-10000675,Xerox 1919,80.3404,4,West,1,163.96,Home Office,Standard Class,California
Office Supplies,AD-10180,Alan Dominguez,0,2017,Qtr 4,December,1,CA-2017-143245,OFF-PA-10001972,Xerox 214,9.3312,3,East,1,19.44,Home Office,Standard Class,Connecticut
Office Supplies,AF-10870,Art Ferguson,0,2015,Qtr 4,December,6,CA-2015-168634,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.0228,2,West,1,7.78,Consumer,Standard Class,California
Office Supplies,AF-10870,Art Ferguson,0.2,2016,Qtr 2,April,23,CA-2016-126270,OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.5569,7,West,1,18.088,Consumer,Standard Class,California
Office Supplies,AF-10870,Art Ferguson,0,2016,Qtr 2,April,23,CA-2016-126270,OFF-EN-10004386,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",35.985,3,West,1,71.97,Consumer,Standard Class,California
Office Supplies,AF-10870,Art Ferguson,0.8,2016,Qtr 2,May,6,CA-2016-139234,OFF-BI-10000773,Insertable Tab Post Binder Dividers,-5.2932,2,Central,1,3.208,Consumer,Standard Class,Illinois
Office Supplies,AF-10870,Art Ferguson,0,2016,Qtr 2,May,22,CA-2016-146934,OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,172.3384,4,East,1,662.84,Consumer,Standard Class,New Jersey
Office Supplies,AF-10870,Art Ferguson,0,2016,Qtr 2,May,22,CA-2016-146934,OFF-EN-10002973,Ampad #10 Peel & Seel Holiday Envelopes,12.9024,6,East,1,26.88,Consumer,Standard Class,New Jersey
Office Supplies,AF-10870,Art Ferguson,0.8,2017,Qtr 2,April,24,CA-2017-125269,OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",-18.2525,5,Central,1,10.43,Consumer,Standard Class,Illinois
Office Supplies,AF-10870,Art Ferguson,0.2,2017,Qtr 2,April,24,CA-2017-125269,OFF-ST-10004123,Safco Industrial Wire Shelving System,-18.196,1,Central,1,72.784,Consumer,Standard Class,Illinois
Office Supplies,AF-10870,Art Ferguson,0.2,2017,Qtr 4,November,18,CA-2017-167871,OFF-PA-10001977,Xerox 194,15.5344,1,South,1,44.384,Consumer,Standard Class,Florida
Office Supplies,AF-10870,Art Ferguson,0.2,2017,Qtr 4,November,18,CA-2017-167871,OFF-SU-10001225,Staple remover,-0.6624,1,South,1,2.944,Consumer,Standard Class,Florida
Office Supplies,AF-10885,Art Foster,0.2,2014,Qtr 2,May,10,CA-2014-114181,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,5.301,5,East,1,22.32,Consumer,Second Class,Pennsylvania
Office Supplies,AF-10885,Art Foster,0.7,2014,Qtr 3,September,12,CA-2014-103702,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",-46.8776,7,East,1,63.924,Consumer,Standard Class,Ohio
Office Supplies,AF-10885,Art Foster,0.2,2016,Qtr 4,November,10,CA-2016-115588,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,-2.436,3,East,1,38.976,Consumer,Second Class,Ohio
